Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,ParentLocationCode,ParentLocation,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
15244,MDG_0000000003,COUNTRY,UKR,EUR,Europe,YEAR,2001,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,29.2,29.200000760000002,,,Registration National Statistics,2025-05-06T16:35:10Z,2001,2001-01-01,2001-12-31
20072,MDG_0000000003,COUNTRY,IND,SEAR,South-East Asia,YEAR,2009,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,2.4,2.375088453,,,India 2019-2021 National Family Health Survey,2025-05-06T16:35:10Z,2009,2009-01-01,2009-12-31
20733,MDG_0000000003,UNREGION,753,,,YEAR,2003,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0.3,0.294,,,,2025-05-06T16:35:10Z,2003,2003-01-01,2003-12-31
24826,MDG_0000000003,COUNTRY,MUS,AFR,Africa,YEAR,2009,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0.8,0.788574278,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2009,2009-01-01,2009-12-31
27118,MDG_0000000003,UNREGION,747,,,YEAR,2004,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,1.5,1.545,,,,2025-05-06T16:35:10Z,2004,2004-01-01,2004-12-31
28605,MDG_0000000003,COUNTRY,RUS,EUR,Europe,YEAR,2009,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,30.2,30.18000031,,,Registration Eurostat,2025-05-06T16:35:10Z,2009,2009-01-01,2009-12-31
30269,MDG_0000000003,COUNTRY,SWE,EUR,Europe,YEAR,2010,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,5.9,5.900000095,,,Registration Eurostat,2025-05-06T16:35:10Z,2010,2010-01-01,2010-12-31
33223,MDG_0000000003,COUNTRY,PAK,EMR,Eastern Mediterranean,YEAR,2004,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,3.4,3.405450106,,,Pakistan 2017-2018 Demographic and Health Survey,2025-05-06T16:35:10Z,2004,2004-01-01,2004-12-31
34358,MDG_0000000003,COUNTRY,HUN,EUR,Europe,YEAR,2016,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0.3,0.319999993,,,Registration Eurostat,2025-05-06T16:35:10Z,2016,2016-01-01,2016-12-31
35849,MDG_0000000003,COUNTRY,MLT,EUR,Europe,YEAR,2002,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,16.6,16.60000038,,,Registration Eurostat,2025-05-06T16:35:10Z,2002,2002-01-01,2002-12-31
37561,MDG_0000000003,COUNTRY,MDA,EUR,Europe,YEAR,2010,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,29.6,29.56327629,,,Estimate National statistics,2025-05-06T16:35:10Z,2010,2010-01-01,2010-12-31
37983,MDG_0000000003,COUNTRY,SYC,AFR,Africa,YEAR,2023,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,49.0,48.95833206,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2023,2023-01-01,2023-12-31
38951,MDG_0000000003,COUNTRY,ARG,AMR,Americas,YEAR,2020,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0.8,0.75456357,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2020,2020-01-01,2020-12-31
41372,MDG_0000000003,UNREGION,150,,,YEAR,2004,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,20.1,20.088,,,,2025-05-06T16:35:10Z,2004,2004-01-01,2004-12-31
44510,MDG_0000000003,COUNTRY,BRB,AMR,Americas,YEAR,2006,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,45.5,45.5068512,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2006,2006-01-01,2006-12-31
45044,MDG_0000000003,COUNTRY,THA,SEAR,South-East Asia,YEAR,2015,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0,0,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2015,2015-01-01,2015-12-31
45667,MDG_0000000003,COUNTRY,NOR,EUR,Europe,YEAR,2021,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,1.7,1.690000057,,,Registration Eurostat,2025-05-06T16:35:10Z,2021,2021-01-01,2021-12-31
47869,MDG_0000000003,UNREGION,34,,,YEAR,2024,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,24.9,24.914,,,,2025-05-06T16:35:10Z,2024,2024-01-01,2024-12-31
48035,MDG_0000000003,COUNTRY,COM,AFR,Africa,YEAR,2010,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,1.6,1.625519276,,,Comoros 2012 Demographic and Health Survey,2025-05-06T16:35:10Z,2010,2010-01-01,2010-12-31
50540,MDG_0000000003,COUNTRY,PNG,WPR,Western Pacific,YEAR,2004,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,8.1,8.138134003,,,Papua New Guinea 2016-2018 Demographic and Health Survey,2025-05-06T16:35:10Z,2004,2004-01-01,2004-12-31
50894,MDG_0000000003,COUNTRY,CMR,AFR,Africa,YEAR,2011,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,144.7,144.6946411,,,Cameroon 2018 Demographic and Health Survey,2025-05-06T16:35:10Z,2011,2011-01-01,2011-12-31
50954,MDG_0000000003,COUNTRY,BEL,EUR,Europe,YEAR,2020,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,4.9,4.920000076,,,Registration Eurostat,2025-05-06T16:35:10Z,2020,2020-01-01,2020-12-31
52834,MDG_0000000003,COUNTRY,GHA,AFR,Africa,YEAR,2016,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,1.9,1.874162078,,,Ghana 2017 Maternal Health Survey,2025-05-06T16:35:10Z,2016,2016-01-01,2016-12-31
56619,MDG_0000000003,COUNTRY,KGZ,EUR,Europe,YEAR,2015,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0.0,0.007803416,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2015,2015-01-01,2015-12-31
57143,MDG_0000000003,COUNTRY,TCA,AMR,Americas,YEAR,2021,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,13.8,13.79941845,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2021,2021-01-01,2021-12-31
57600,MDG_0000000003,COUNTRY,MLT,EUR,Europe,YEAR,2004,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,1.6,1.570000052,,,Registration Eurostat,2025-05-06T16:35:10Z,2004,2004-01-01,2004-12-31
62386,MDG_0000000003,COUNTRY,MDG,AFR,Africa,YEAR,2003,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,17.7,17.7063179,,,Madagascar 2021 Demographic and Health Survey,2025-05-06T16:35:10Z,2003,2003-01-01,2003-12-31
63616,MDG_0000000003,COUNTRY,MUS,AFR,Africa,YEAR,2004,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0,0,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2004,2004-01-01,2004-12-31
65159,MDG_0000000003,UNREGION,722,,,YEAR,2007,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,3.2,3.244,,,,2025-05-06T16:35:10Z,2007,2007-01-01,2007-12-31
71241,MDG_0000000003,COUNTRY,ECU,AMR,Americas,YEAR,2005,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,83.9,83.93798065,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2005,2005-01-01,2005-12-31
73936,MDG_0000000003,COUNTRY,NLD,EUR,Europe,YEAR,2019,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0,0,,,Registration Eurostat,2025-05-06T16:35:10Z,2019,2019-01-01,2019-12-31
76243,MDG_0000000003,COUNTRY,BLR,EUR,Europe,YEAR,2009,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0.1,0.069993153,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2009,2009-01-01,2009-12-31
76481,MDG_0000000003,COUNTRY,MLI,AFR,Africa,YEAR,2008,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,19.2,19.22379303,,,Mali 2015 Multiple Indicator Cluster Survey,2025-05-06T16:35:10Z,2008,2008-01-01,2008-12-31
79294,MDG_0000000003,COUNTRY,BGR,EUR,Europe,YEAR,2018,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,43.5,43.54000092,,,Registration Eurostat,2025-05-06T16:35:10Z,2018,2018-01-01,2018-12-31
79433,MDG_0000000003,COUNTRY,SUR,AMR,Americas,YEAR,2000,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,66.1,66.13900757,,,Registration UNSD,2025-05-06T16:35:10Z,2000,2000-01-01,2000-12-31
79440,MDG_0000000003,COUNTRY,MLT,EUR,Europe,YEAR,2008,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,18.6,18.64999962,,,Registration Eurostat,2025-05-06T16:35:10Z,2008,2008-01-01,2008-12-31
79993,MDG_0000000003,COUNTRY,IRQ,EMR,Eastern Mediterranean,YEAR,2016,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,1.6,1.589475393,,,Iraq 2018 Multiple Indicator Cluster Survey,2025-05-06T16:35:10Z,2016,2016-01-01,2016-12-31
81283,MDG_0000000003,COUNTRY,LUX,EUR,Europe,YEAR,2013,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0.1,0.129999995,,,Registration Eurostat,2025-05-06T16:35:10Z,2013,2013-01-01,2013-12-31
82215,MDG_0000000003,COUNTRY,NPL,SEAR,South-East Asia,YEAR,2019,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,76.4,76.4318924,,,Nepal 2022 Demographic and Health Survey,2025-05-06T16:35:10Z,2019,2019-01-01,2019-12-31
85182,MDG_0000000003,COUNTRY,GRC,EUR,Europe,YEAR,2001,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0.3,0.25999999,,,Registration Eurostat,2025-05-06T16:35:10Z,2001,2001-01-01,2001-12-31
85966,MDG_0000000003,UNREGION,15,,,YEAR,2009,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,47.3,47.286,,,,2025-05-06T16:35:10Z,2009,2009-01-01,2009-12-31
86089,MDG_0000000003,COUNTRY,BIH,EUR,Europe,YEAR,2004,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0.1,0.084186263,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2004,2004-01-01,2004-12-31
88041,MDG_0000000003,COUNTRY,GRD,AMR,Americas,YEAR,2000,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,1.4,1.385254741,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2000,2000-01-01,2000-12-31
90705,MDG_0000000003,COUNTRY,HUN,EUR,Europe,YEAR,2021,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,18.9,18.85000038,,,Registration Eurostat,2025-05-06T16:35:10Z,2021,2021-01-01,2021-12-31
94344,MDG_0000000003,COUNTRY,CAF,AFR,Africa,YEAR,2007,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,26.0,26.03947639,,,Central African Republic 2018-2019 Multiple Indicator Cluster Survey,2025-05-06T16:35:10Z,2007,2007-01-01,2007-12-31
94392,MDG_0000000003,COUNTRY,MAC,,,YEAR,2018,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0,0,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2018,2018-01-01,2018-12-31
96991,MDG_0000000003,UNREGION,150,,,YEAR,2021,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,9.1,9.117,,,,2025-05-06T16:35:10Z,2021,2021-01-01,2021-12-31
97264,MDG_0000000003,COUNTRY,GHA,AFR,Africa,YEAR,2003,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,73.3,73.25455475,,,Ghana 2007 Maternal Health Survey,2025-05-06T16:35:10Z,2003,2003-01-01,2003-12-31
97599,MDG_0000000003,COUNTRY,IDN,SEAR,South-East Asia,YEAR,2003,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,55.9,55.91904831,,,Indonesia 2007 Demographic and Health Survey,2025-05-06T16:35:10Z,2003,2003-01-01,2003-12-31
99198,MDG_0000000003,COUNTRY,COD,AFR,Africa,YEAR,2015,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,111.1,111.1338654,,,Democratic Republic of the Congo 2017-2018 Multiple Indicator Cluster Survey,2025-05-06T16:35:10Z,2015,2015-01-01,2015-12-31
101014,MDG_0000000003,COUNTRY,NLD,EUR,Europe,YEAR,2018,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,2.6,2.579999924,,,Registration Eurostat,2025-05-06T16:35:10Z,2018,2018-01-01,2018-12-31
101232,MDG_0000000003,COUNTRY,ESP,EUR,Europe,YEAR,2012,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,9.0,8.989999771,,,Registration Eurostat,2025-05-06T16:35:10Z,2012,2012-01-01,2012-12-31
102054,MDG_0000000003,COUNTRY,CMR,AFR,Africa,YEAR,2013,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,6.3,6.274330616,,,Cameroon 2014 Multiple Indicator Cluster Survey,2025-05-06T16:35:10Z,2013,2013-01-01,2013-12-31
102254,MDG_0000000003,COUNTRY,TUR,EUR,Europe,YEAR,2014,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0.1,0.100000001,,,Registration Eurostat,2025-05-06T16:35:10Z,2014,2014-01-01,2014-12-31
103161,MDG_0000000003,UNREGION,143,,,YEAR,2019,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0.0,0.009,,,,2025-05-06T16:35:10Z,2019,2019-01-01,2019-12-31
107521,MDG_0000000003,COUNTRY,SYC,AFR,Africa,YEAR,2010,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,54.8,54.76126099,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2010,2010-01-01,2010-12-31
108512,MDG_0000000003,UNREGION,143,,,YEAR,2024,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0.0,0.016,,,,2025-05-06T16:35:10Z,2024,2024-01-01,2024-12-31
108906,MDG_0000000003,COUNTRY,KAZ,EUR,Europe,YEAR,2022,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,19.7,19.70999908,,,0,2025-05-06T16:35:10Z,2022,2022-01-01,2022-12-31
109128,MDG_0000000003,COUNTRY,THA,SEAR,South-East Asia,YEAR,2013,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,51.1,51.09999847,,,Registration National Statistics,2025-05-06T16:35:10Z,2013,2013-01-01,2013-12-31
109868,MDG_0000000003,COUNTRY,AUT,EUR,Europe,YEAR,2001,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0.0,0.039999999,,,Registration Eurostat,2025-05-06T16:35:10Z,2001,2001-01-01,2001-12-31
111567,MDG_0000000003,COUNTRY,DEU,EUR,Europe,YEAR,2001,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,12.9,12.93999958,,,Registration Eurostat,2025-05-06T16:35:10Z,2001,2001-01-01,2001-12-31
111668,MDG_0000000003,COUNTRY,GTM,AMR,Americas,YEAR,2010,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,96.6,96.61333466,,,Guatemala 2014-2015 Encuesta Nacional de Salud Materno Infantil,2025-05-06T16:35:10Z,2010,2010-01-01,2010-12-31
114229,MDG_0000000003,COUNTRY,QAT,EMR,Eastern Mediterranean,YEAR,2015,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0,0,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2015,2015-01-01,2015-12-31
114859,MDG_0000000003,COUNTRY,PHL,WPR,Western Pacific,YEAR,2003,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,57.0,57.03538895,,,Philippines 2013 Demographic and Health Survey,2025-05-06T16:35:10Z,2003,2003-01-01,2003-12-31
118428,MDG_0000000003,UNREGION,419,,,YEAR,2007,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,3.2,3.187,,,,2025-05-06T16:35:10Z,2007,2007-01-01,2007-12-31
118631,MDG_0000000003,COUNTRY,GTM,AMR,Americas,YEAR,2021,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,65.0,65.03688812,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2021,2021-01-01,2021-12-31
118917,MDG_0000000003,COUNTRY,CHL,AMR,Americas,YEAR,2019,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,18.6,18.61109924,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2019,2019-01-01,2019-12-31
119629,MDG_0000000003,COUNTRY,BGR,EUR,Europe,YEAR,2020,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,42.9,42.91999817,,,Registration Eurostat,2025-05-06T16:35:10Z,2020,2020-01-01,2020-12-31
122424,MDG_0000000003,COUNTRY,FRA,EUR,Europe,YEAR,2022,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0.1,0.079999998,,,Registration Eurostat,2025-05-06T16:35:10Z,2022,2022-01-01,2022-12-31
126006,MDG_0000000003,COUNTRY,DZA,AFR,Africa,YEAR,2012,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,9.1,9.100000381,,,Registration National Statistics,2025-05-06T16:35:10Z,2012,2012-01-01,2012-12-31
126704,MDG_0000000003,COUNTRY,GBR,EUR,Europe,YEAR,2016,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0.1,0.059999999,,,Registration Eurostat,2025-05-06T16:35:10Z,2016,2016-01-01,2016-12-31
127285,MDG_0000000003,COUNTRY,AND,EUR,Europe,YEAR,2014,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,5.8,5.771248817,,,Registration National Statistics,2025-05-06T16:35:10Z,2014,2014-01-01,2014-12-31
128235,MDG_0000000003,COUNTRY,CUB,AMR,Americas,YEAR,2019,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,1.5,1.496137738,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2019,2019-01-01,2019-12-31
129110,MDG_0000000003,COUNTRY,LBY,EMR,Eastern Mediterranean,YEAR,2009,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,5.7,5.668449879,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2009,2009-01-01,2009-12-31
131964,MDG_0000000003,COUNTRY,ARG,AMR,Americas,YEAR,2003,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,57.6,57.59795761,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2003,2003-01-01,2003-12-31
133918,MDG_0000000003,COUNTRY,ISR,EUR,Europe,YEAR,2003,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0,0,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2003,2003-01-01,2003-12-31
136328,MDG_0000000003,COUNTRY,AND,EUR,Europe,YEAR,2010,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0,0,,,Registration Eurostat,2025-05-06T16:35:10Z,2010,2010-01-01,2010-12-31
137744,MDG_0000000003,COUNTRY,VCT,AMR,Americas,YEAR,2001,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,2.6,2.645776749,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2001,2001-01-01,2001-12-31
138975,MDG_0000000003,COUNTRY,PSE,EMR,Eastern Mediterranean,YEAR,2013,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,48.0,48,,,State of Palestine 2014 MICS,2025-05-06T16:35:10Z,2013,2013-01-01,2013-12-31
139188,MDG_0000000003,COUNTRY,CZE,EUR,Europe,YEAR,2009,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,11.9,11.86999989,,,Registration Eurostat,2025-05-06T16:35:10Z,2009,2009-01-01,2009-12-31
142412,MDG_0000000003,COUNTRY,NIU,WPR,Western Pacific,YEAR,2007,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0,0,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2007,2007-01-01,2007-12-31
143398,MDG_0000000003,COUNTRY,YEM,EMR,Eastern Mediterranean,YEAR,2009,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,78.8,78.7631073,,,Yemen 2013 Demographic and Health Survey,2025-05-06T16:35:10Z,2009,2009-01-01,2009-12-31
145427,MDG_0000000003,UNREGION,62,,,YEAR,2019,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,27.8,27.822,,,,2025-05-06T16:35:10Z,2019,2019-01-01,2019-12-31
146154,MDG_0000000003,COUNTRY,NLD,EUR,Europe,YEAR,2004,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,6.3,6.2899999619999996,,,Registration Eurostat,2025-05-06T16:35:10Z,2004,2004-01-01,2004-12-31
147610,MDG_0000000003,COUNTRY,EST,EUR,Europe,YEAR,2012,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,15.3,15.27000046,,,Registration Eurostat,2025-05-06T16:35:10Z,2012,2012-01-01,2012-12-31
150771,MDG_0000000003,UNREGION,513,,,YEAR,2006,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,25.7,25.69,,,,2025-05-06T16:35:10Z,2006,2006-01-01,2006-12-31
151075,MDG_0000000003,COUNTRY,TUR,EUR,Europe,YEAR,2020,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,15.2,15.15999985,,,Registration Eurostat,2025-05-06T16:35:10Z,2020,2020-01-01,2020-12-31
